product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
9015,n,Differentiated products,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Machinery and instruments,Machinery,-2.0863449906,-0.8832942573,Differentiated product
9017,n,Differentiated products,"Drawing, marking-out or mathematical calculating instruments (for example,drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators);instruments for measuring length, for use in the hand (for example, measuring and tapes,mic",Industrial Chemicals and Metals,High technology,HT,Machinery and instruments,Machinery,-1.7660368356,-0.8950831049,Differentiated product
9018,n,Differentiated products,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-2.1350325271,-1.1118327611,Differentiated product
9019,n,Differentiated products,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-2.0434899306,-1.0908310684,Differentiated product
9020,n,Differentiated products,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof:",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.8273881492,-1.1149874039,Differentiated product
9021,n,Differentiated products,"Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or",Electronic and Electrical Goods,Low technology,LT,Machinery and instruments,Machinery,-2.2586221695,-0.9552921714,Differentiated product
9022,n,Differentiated products,"Apparatus based on the use ofX-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, c",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-2.1218452826,-0.6512404667,Differentiated product
9023,n,Differentiated products,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Machinery and instruments,Machinery,-1.5782917868,-0.6665227008,Differentiated product
9024,n,Differentiated products,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Machinery and instruments,Machinery,-1.9632276487,-0.9709152208,Differentiated product
9025,n,Differentiated products,"Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.8404985516,-1.2843486983,Differentiated product
9026,n,Differentiated products,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.8148478573,-0.9743816758,Differentiated product
9027,n,Differentiated products,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-2.1595773195,-0.9143862848,Differentiated product
9028,n,Differentiated products,"Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof","Construction, Building, and Home Supplies",Medium technology,MT,Machinery and instruments,Machinery,-0.6192748629,-0.6646261388,Differentiated product
9029,n,Differentiated products,"Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.3183875325,-1.4044160129,Differentiated product
9030,n,Differentiated products,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028;instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizin",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.9750897499,-1.2369072432,Differentiated product
9031,n,Differentiated products,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.8913288625,-1.2292236278,Differentiated product
9033,n,Differentiated products,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.8249196672,-1.3406869245,Differentiated product
9101,n,Differentiated products,"Wrist watches, pocket watches and other watches, including stop watches, with case of precious metal or of metal clad with precious metal",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.1977427072,-2.1072119451,Differentiated product
9102,n,Differentiated products,"Wrist watches, pocket watches and other watches, including stopwatches, other than those of heading 9101",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.26334393,-1.9505378911,Differentiated product
9105,n,Differentiated products,Other clocks,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.0279572402,-1.7754607961,Differentiated product
9108,n,Differentiated products,"Watch movements, complete and assembled",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.6205072912,-2.0698400996,Differentiated product
9111,n,Differentiated products,Watch cases and parts thereof,Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.5468501242,-2.1227336348,Differentiated product
9114,n,Differentiated products,Other clock or watch parts,Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.5872085819,-2.0272775062,Differentiated product
9207,n,Differentiated products,"Musical instruments, the sound of which is produced, or must be amplified,electrically (for example, organs, guitars, accordions)",Electronic and Electrical Goods,Low technology,LT,Machinery and instruments,Machinery,-1.5870866861,-1.8901654843,Differentiated product
9303,n,Differentiated products,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shot-guns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fi",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.0662889507,-0.0691823194,Differentiated product
